STATEFIPS,STATE,zipcode,agi_stub,N1,mars1,MARS2,MARS4,ELF,CPREP,PREP,DIR_DEP,VRTCRIND,N2,TOTAL_VITA,VITA,TCE,VITA_EIC,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N02910,A02910,N04450,A04450,N04100,A04100,N04200,A04200,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18460,A18460,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19550,A19550,N19570,A19570,N19700,A19700,N20950,A20950,N04475,A04475,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07225,A07225,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N11450,A11450,N11520,A11520,N11530,A11530,N10970,A10970,N10971,A10971,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11900,A11900,N11902,A11902,N12000,A12000,Borough,Neighborhood
36,NY,11206,6,1110.0,530.0,530.0,30.0,1090.0,0.0,770.0,280.0,210.0,2800.0,0.0,0.0,0.0,0.0,30.0,50.0,516893.0,1110.0,521002.0,1030.0,268361.0,640.0,3094.0,640.0,10951.0,630.0,6320.0,0.0,0.0,260.0,19291.0,710.0,55390.0,50.0,1138.0,70.0,4185.0,0.0,80.0,990.0,30.0,654.0,310.0,133920.0,310.0,4109.0,0.0,0.0,30.0,1366.0,70.0,1014.0,30.0,272.0,0.0,0.0,340.0,124.0,710.0,12226.0,710.0,12212.0,0.0,0.0,400.0,100719.0,290405.0,0.0,0.0,390.0,22246.0,0.0,0.0,280.0,1845.0,0.0,0.0,400.0,3886.0,400.0,3927.0,290.0,5570.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,274.0,370.0,85047.0,0.0,0.0,600.0,12540.0,1110.0,391507.0,1110.0,95051.0,0.0,0.0,0.0,0.0,460.0,1275.0,350.0,417.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,342.0,0.0,0.0,250.0,2644.0,0.0,0.0,0.0,0.0,1100.0,88170.0,0.0,0.0,0.0,0.0,190.0,663.0,0.0,0.0,0.0,0.0,20.0,204.0,50.0,70.0,0.0,0.0,0.0,0.0,280.0,1014.0,1100.0,93776.0,1110.0,99781.0,710.0,920.0,690.0,2199.0,700.0,21037.0,400.0,9282.0,290.0,2414.0,120.0,6868.0,Brooklyn,Bushwick and Williamsburg
36,NY,11207,1,16240.0,11020.0,810.0,4110.0,15380.0,460.0,10430.0,12830.0,360.0,24120.0,460.0,460.0,0.0,230.0,5210.0,2490.0,228531.0,16240.0,231176.0,10040.0,119768.0,1370.0,156.0,320.0,194.0,300.0,114.0,60.0,61.0,4050.0,21945.0,510.0,165.0,150.0,850.0,1250.0,12890.0,0.0,4900.0,77388.0,420.0,876.0,100.0,-26.0,3590.0,2645.0,50.0,11.0,0.0,0.0,0.0,0.0,60.0,160.0,160.0,184.0,2050.0,564.0,16090.0,236609.0,16090.0,233680.0,1640.0,2929.0,160.0,2933.0,2356.0,70.0,650.0,80.0,152.0,60.0,55.0,90.0,333.0,0.0,0.0,150.0,559.0,150.0,642.0,90.0,1139.0,0.0,0.0,0.0,0.0,20.0,56.0,0.0,0.0,80.0,286.0,0.0,0.0,1070.0,744.0,7860.0,42004.0,7840.0,4224.0,0.0,0.0,0.0,0.0,1420.0,476.0,0.0,0.0,0.0,0.0,460.0,240.0,490.0,85.0,410.0,133.0,0.0,0.0,3280.0,3831.0,90.0,352.0,90.0,326.0,14670.0,50331.0,9570.0,19390.0,8000.0,15979.0,4060.0,12007.0,550.0,450.0,60.0,37.0,170.0,522.0,260.0,427.0,150.0,598.0,2040.0,3410.0,12930.0,29322.0,6980.0,3747.0,9350.0,7703.0,0.0,0.0,0.0,0.0,1640.0,1447.0,13900.0,44065.0,13890.0,44024.0,20.0,33.0,Brooklyn,East New York and New Lots
36,NY,11207,2,14300.0,7080.0,1150.0,5750.0,13840.0,280.0,9240.0,11750.0,360.0,24520.0,370.0,370.0,0.0,70.0,4690.0,1910.0,514688.0,14300.0,517352.0,12830.0,403992.0,1550.0,206.0,490.0,331.0,450.0,176.0,120.0,140.0,2090.0,12334.0,710.0,1150.0,150.0,1391.0,1010.0,17323.0,0.0,4270.0,75802.0,790.0,5671.0,90.0,-242.0,2060.0,2664.0,140.0,34.0,0.0,0.0,50.0,147.0,160.0,511.0,330.0,326.0,2870.0,843.0,13970.0,226622.0,13970.0,224934.0,960.0,1688.0,330.0,7919.0,12798.0,90.0,1149.0,260.0,826.0,50.0,87.0,200.0,830.0,30.0,53.0,320.0,1667.0,320.0,1994.0,200.0,2777.0,0.0,0.0,0.0,0.0,60.0,255.0,0.0,0.0,230.0,1161.0,50.0,566.0,1340.0,2114.0,14230.0,277639.0,14220.0,30151.0,0.0,0.0,100.0,51.0,4100.0,2697.0,100.0,3.0,90.0,106.0,940.0,1112.0,1700.0,301.0,1750.0,1047.0,130.0,113.0,1380.0,2466.0,220.0,810.0,230.0,767.0,14040.0,65205.0,4250.0,9164.0,2770.0,4894.0,4570.0,12521.0,640.0,550.0,130.0,101.0,90.0,200.0,730.0,1551.0,110.0,304.0,900.0,1455.0,13580.0,33599.0,13720.0,27454.0,13830.0,30084.0,0.0,0.0,0.0,0.0,1970.0,2745.0,12310.0,37847.0,12300.0,37805.0,30.0,32.0,Brooklyn,East New York and New Lots
36,NY,11207,3,6550.0,2990.0,900.0,2450.0,6310.0,120.0,4360.0,5000.0,230.0,11360.0,90.0,90.0,0.0,0.0,1670.0,1100.0,398403.0,6550.0,400077.0,6210.0,348425.0,1070.0,193.0,480.0,310.0,440.0,196.0,210.0,306.0,800.0,5868.0,600.0,1108.0,120.0,1735.0,820.0,19547.0,0.0,870.0,15980.0,550.0,8931.0,80.0,260.0,970.0,1674.0,120.0,30.0,0.0,0.0,0.0,0.0,100.0,350.0,280.0,270.0,1780.0,568.0,5980.0,101007.0,5980.0,100000.0,560.0,1008.0,570.0,13882.0,36018.0,70.0,825.0,510.0,2711.0,60.0,84.0,410.0,1562.0,40.0,103.0,570.0,4090.0,570.0,4447.0,420.0,4902.0,0.0,0.0,30.0,70.0,150.0,499.0,0.0,0.0,410.0,2372.0,40.0,664.0,460.0,1208.0,6550.0,281850.0,6550.0,34345.0,0.0,0.0,60.0,88.0,1510.0,1557.0,90.0,2.0,60.0,105.0,420.0,554.0,140.0,22.0,960.0,696.0,70.0,138.0,440.0,1206.0,90.0,310.0,70.0,265.0,6500.0,46825.0,70.0,35.0,0.0,0.0,1770.0,4791.0,270.0,241.0,40.0,46.0,40.0,192.0,370.0,887.0,0.0,0.0,380.0,621.0,6270.0,15816.0,6510.0,32789.0,6520.0,34215.0,0.0,0.0,0.0,0.0,1330.0,2735.0,5220.0,15329.0,5210.0,15319.0,0.0,0.0,Brooklyn,East New York and New Lots
36,NY,11207,4,2780.0,1140.0,610.0,950.0,2680.0,60.0,2000.0,1930.0,100.0,5090.0,20.0,20.0,0.0,0.0,550.0,580.0,237819.0,2780.0,238608.0,2620.0,206125.0,710.0,89.0,320.0,316.0,290.0,189.0,190.0,265.0,380.0,4140.0,400.0,1240.0,70.0,1177.0,500.0,16048.0,0.0,250.0,4130.0,310.0,6301.0,60.0,532.0,430.0,789.0,90.0,21.0,0.0,0.0,0.0,0.0,20.0,80.0,70.0,34.0,870.0,299.0,2260.0,40872.0,2260.0,40384.0,270.0,488.0,510.0,13084.0,44394.0,50.0,600.0,470.0,3469.0,30.0,53.0,400.0,1381.0,50.0,92.0,510.0,4400.0,510.0,4524.0,390.0,4259.0,40.0,443.0,0.0,0.0,130.0,407.0,0.0,0.0,400.0,2465.0,40.0,652.0,260.0,985.0,2780.0,182589.0,2780.0,25699.0,0.0,0.0,0.0,0.0,630.0,762.0,60.0,5.0,20.0,42.0,150.0,167.0,0.0,0.0,430.0,339.0,60.0,182.0,230.0,763.0,0.0,0.0,30.0,103.0,2760.0,31135.0,0.0,0.0,0.0,0.0,740.0,1987.0,100.0,82.0,0.0,0.0,0.0,0.0,170.0,419.0,20.0,128.0,170.0,235.0,2380.0,6515.0,2760.0,24937.0,2770.0,25885.0,0.0,0.0,0.0,0.0,740.0,2129.0,2030.0,7366.0,2030.0,7345.0,0.0,0.0,Brooklyn,East New York and New Lots
36,NY,11207,5,2480.0,860.0,860.0,670.0,2370.0,60.0,1800.0,1480.0,130.0,4860.0,0.0,0.0,0.0,0.0,360.0,480.0,319869.0,2480.0,321078.0,2350.0,270967.0,930.0,170.0,460.0,711.0,430.0,464.0,160.0,210.0,400.0,5278.0,530.0,3718.0,100.0,2114.0,600.0,26562.0,0.0,210.0,3442.0,290.0,6707.0,100.0,1217.0,450.0,1209.0,110.0,30.0,40.0,833.0,30.0,221.0,30.0,158.0,50.0,42.0,810.0,320.0,1720.0,33817.0,1720.0,33403.0,240.0,449.0,760.0,21429.0,101340.0,50.0,806.0,720.0,8520.0,40.0,81.0,570.0,2121.0,50.0,79.0,750.0,7210.0,760.0,7270.0,600.0,7558.0,0.0,0.0,30.0,30.0,20.0,26.0,0.0,0.0,630.0,4890.0,50.0,1100.0,320.0,1509.0,2480.0,262793.0,2480.0,43351.0,0.0,0.0,0.0,0.0,620.0,770.0,110.0,6.0,40.0,69.0,120.0,162.0,0.0,0.0,390.0,291.0,70.0,256.0,240.0,968.0,0.0,0.0,0.0,0.0,2460.0,45712.0,0.0,0.0,0.0,0.0,640.0,1535.0,80.0,79.0,0.0,0.0,0.0,0.0,140.0,305.0,0.0,0.0,90.0,177.0,1630.0,5141.0,2470.0,42581.0,2480.0,43884.0,60.0,17.0,0.0,0.0,930.0,4382.0,1540.0,6188.0,1540.0,6153.0,30.0,278.0,Brooklyn,East New York and New Lots
36,NY,11207,6,320.0,110.0,170.0,40.0,310.0,0.0,230.0,110.0,30.0,700.0,0.0,0.0,0.0,0.0,0.0,50.0,100201.0,320.0,101115.0,300.0,74591.0,170.0,104.0,140.0,768.0,140.0,411.0,0.0,0.0,80.0,3104.0,140.0,6074.0,20.0,685.0,90.0,7140.0,0.0,20.0,296.0,30.0,976.0,50.0,5973.0,70.0,914.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,38.0,170.0,3353.0,170.0,3317.0,0.0,0.0,160.0,6319.0,51434.0,0.0,0.0,150.0,4671.0,0.0,0.0,120.0,568.0,0.0,0.0,160.0,1532.0,160.0,1596.0,120.0,2067.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,1108.0,0.0,0.0,100.0,771.0,320.0,89705.0,320.0,20402.0,0.0,0.0,0.0,0.0,100.0,337.0,50.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,39.0,0.0,0.0,60.0,521.0,0.0,0.0,0.0,0.0,320.0,18220.0,0.0,0.0,0.0,0.0,60.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,90.0,259.0,320.0,20066.0,320.0,21149.0,180.0,196.0,170.0,173.0,190.0,3839.0,130.0,891.0,120.0,648.0,0.0,0.0,Brooklyn,East New York and New Lots
36,NY,11208,1,17970.0,12090.0,1440.0,4120.0,16990.0,540.0,13340.0,13440.0,360.0,27100.0,330.0,330.0,0.0,170.0,4550.0,2870.0,254352.0,17970.0,257598.0,9900.0,118570.0,1660.0,181.0,340.0,199.0,300.0,83.0,100.0,63.0,5380.0,32216.0,720.0,373.0,130.0,730.0,1150.0,11078.0,0.0,6140.0,97530.0,360.0,703.0,120.0,-189.0,4790.0,3246.0,50.0,12.0,0.0,0.0,0.0,0.0,40.0,117.0,110.0,120.0,1970.0,567.0,17790.0,265227.0,17790.0,261861.0,1880.0,3366.0,180.0,3695.0,2770.0,80.0,989.0,100.0,158.0,60.0,38.0,100.0,422.0,0.0,0.0,170.0,610.0,170.0,602.0,100.0,1291.0,0.0,0.0,0.0,0.0,20.0,50.0,0.0,0.0,80.0,329.0,20.0,186.0,1580.0,1131.0,8770.0,46622.0,8740.0,4697.0,0.0,0.0,0.0,0.0,1480.0,511.0,0.0,0.0,0.0,0.0,490.0,252.0,410.0,74.0,490.0,165.0,20.0,7.0,4550.0,5251.0,40.0,142.0,40.0,132.0,15770.0,53812.0,10310.0,21092.0,8410.0,16915.0,4380.0,13023.0,580.0,488.0,30.0,10.0,270.0,614.0,250.0,439.0,230.0,561.0,1990.0,3446.0,14140.0,32955.0,7840.0,4186.0,10920.0,9544.0,0.0,0.0,0.0,0.0,2490.0,2159.0,14540.0,46414.0,14530.0,46410.0,0.0,0.0,Brooklyn,East New York and New Lots
36,NY,11208,2,15510.0,7070.0,2290.0,5820.0,15070.0,300.0,11570.0,12580.0,390.0,28720.0,270.0,270.0,0.0,50.0,4170.0,2010.0,555748.0,15510.0,559137.0,13550.0,417500.0,1970.0,270.0,410.0,230.0,360.0,117.0,130.0,148.0,2780.0,21845.0,950.0,1169.0,130.0,1027.0,900.0,13733.0,0.0,5600.0,103976.0,760.0,4988.0,150.0,6.0,2630.0,3389.0,140.0,34.0,0.0,0.0,0.0,0.0,170.0,598.0,210.0,240.0,2940.0,924.0,15120.0,255449.0,15120.0,253745.0,960.0,1704.0,400.0,9597.0,15472.0,90.0,1398.0,340.0,1066.0,50.0,61.0,240.0,950.0,40.0,102.0,390.0,2066.0,400.0,2204.0,260.0,3427.0,0.0,0.0,20.0,44.0,70.0,260.0,0.0,0.0,250.0,1530.0,40.0,616.0,1850.0,3157.0,15410.0,286961.0,15390.0,31022.0,0.0,0.0,70.0,32.0,4300.0,2885.0,60.0,1.0,110.0,140.0,940.0,1044.0,1590.0,287.0,2180.0,1297.0,90.0,94.0,2030.0,3837.0,170.0,645.0,180.0,610.0,15110.0,71747.0,5050.0,11292.0,3300.0,6079.0,5310.0,15005.0,640.0,536.0,100.0,71.0,160.0,451.0,780.0,1623.0,150.0,534.0,1040.0,1774.0,14790.0,39238.0,14750.0,28137.0,14920.0,32102.0,0.0,0.0,0.0,0.0,2350.0,3829.0,13130.0,43446.0,13130.0,43431.0,30.0,48.0,Brooklyn,East New York and New Lots
36,NY,11208,3,6540.0,2580.0,1420.0,2320.0,6320.0,120.0,4860.0,4920.0,240.0,12480.0,70.0,70.0,0.0,0.0,1370.0,1060.0,396221.0,6540.0,397866.0,6200.0,345023.0,1240.0,235.0,390.0,297.0,340.0,198.0,200.0,307.0,910.0,7146.0,680.0,1756.0,100.0,1206.0,690.0,15179.0,0.0,1190.0,23416.0,490.0,7335.0,90.0,469.0,1010.0,1645.0,100.0,26.0,0.0,0.0,0.0,0.0,90.0,358.0,180.0,168.0,1670.0,573.0,6030.0,107604.0,6030.0,106690.0,510.0,914.0,510.0,13008.0,31929.0,80.0,1149.0,460.0,2430.0,40.0,70.0,330.0,1287.0,40.0,80.0,500.0,3599.0,510.0,3929.0,340.0,4210.0,0.0,0.0,0.0,0.0,100.0,412.0,0.0,0.0,370.0,2412.0,50.0,838.0,640.0,1576.0,6530.0,273628.0,6530.0,32900.0,0.0,0.0,60.0,66.0,1600.0,1576.0,60.0,1.0,60.0,116.0,410.0,506.0,170.0,28.0,1090.0,759.0,70.0,121.0,600.0,1370.0,90.0,366.0,100.0,408.0,6480.0,45085.0,110.0,62.0,0.0,0.0,2020.0,5597.0,260.0,224.0,30.0,27.0,50.0,166.0,370.0,883.0,30.0,129.0,380.0,630.0,6300.0,17313.0,6500.0,31325.0,6510.0,32844.0,0.0,0.0,0.0,0.0,1400.0,3095.0,5130.0,15316.0,5130.0,15307.0,0.0,0.0,Brooklyn,East New York and New Lots
36,NY,11208,4,2640.0,880.0,830.0,860.0,2530.0,60.0,2000.0,1810.0,100.0,5450.0,0.0,0.0,0.0,0.0,420.0,540.0,225794.0,2640.0,226396.0,2520.0,197395.0,730.0,181.0,250.0,270.0,230.0,172.0,140.0,177.0,370.0,2574.0,370.0,1551.0,70.0,896.0,430.0,12549.0,0.0,380.0,6966.0,280.0,5528.0,60.0,299.0,380.0,602.0,60.0,15.0,0.0,0.0,0.0,0.0,20.0,95.0,50.0,20.0,800.0,300.0,2220.0,42511.0,2220.0,42018.0,260.0,494.0,420.0,11528.0,36787.0,50.0,587.0,400.0,2965.0,30.0,45.0,310.0,1357.0,30.0,46.0,420.0,3700.0,420.0,3806.0,310.0,4034.0,0.0,0.0,0.0,0.0,120.0,425.0,0.0,0.0,310.0,2051.0,20.0,479.0,260.0,773.0,2640.0,170703.0,2630.0,23416.0,0.0,0.0,0.0,0.0,710.0,839.0,50.0,2.0,20.0,41.0,170.0,200.0,0.0,0.0,540.0,408.0,60.0,177.0,220.0,588.0,0.0,0.0,0.0,0.0,2620.0,28407.0,0.0,0.0,0.0,0.0,820.0,2237.0,130.0,104.0,0.0,0.0,0.0,0.0,120.0,298.0,0.0,0.0,170.0,254.0,2320.0,7205.0,2620.0,22577.0,2620.0,23287.0,0.0,0.0,0.0,0.0,740.0,1983.0,1890.0,7090.0,1890.0,7079.0,0.0,0.0,Brooklyn,East New York and New Lots
36,NY,11208,5,2120.0,600.0,890.0,590.0,2030.0,60.0,1640.0,1240.0,130.0,4640.0,0.0,0.0,0.0,0.0,260.0,380.0,270589.0,2120.0,271241.0,2040.0,230811.0,780.0,203.0,350.0,518.0,340.0,335.0,90.0,122.0,330.0,3077.0,460.0,3964.0,100.0,2718.0,490.0,19790.0,0.0,260.0,4614.0,210.0,5005.0,80.0,987.0,390.0,652.0,120.0,30.0,0.0,0.0,0.0,0.0,30.0,168.0,30.0,22.0,630.0,268.0,1490.0,30660.0,1490.0,30328.0,170.0,332.0,630.0,19124.0,84113.0,40.0,412.0,600.0,6956.0,40.0,129.0,450.0,2057.0,50.0,41.0,630.0,6032.0,630.0,6272.0,470.0,6656.0,0.0,0.0,20.0,123.0,0.0,0.0,0.0,0.0,500.0,3825.0,60.0,1889.0,280.0,912.0,2120.0,219556.0,2120.0,35159.0,0.0,0.0,0.0,0.0,570.0,841.0,80.0,3.0,20.0,50.0,110.0,156.0,0.0,0.0,390.0,306.0,60.0,286.0,200.0,617.0,0.0,0.0,0.0,0.0,2110.0,37240.0,0.0,0.0,0.0,0.0,680.0,1775.0,70.0,69.0,0.0,0.0,0.0,0.0,150.0,358.0,0.0,0.0,120.0,221.0,1510.0,5207.0,2110.0,34319.0,2120.0,35217.0,30.0,5.0,0.0,0.0,800.0,3586.0,1320.0,5591.0,1320.0,5566.0,0.0,0.0,Brooklyn,East New York and New Lots
36,NY,11208,6,230.0,60.0,130.0,40.0,220.0,0.0,190.0,80.0,0.0,530.0,0.0,0.0,0.0,0.0,0.0,50.0,65631.0,230.0,65829.0,210.0,46132.0,120.0,75.0,80.0,313.0,70.0,217.0,0.0,0.0,50.0,2025.0,100.0,6168.0,0.0,0.0,80.0,4993.0,0.0,30.0,416.0,30.0,746.0,20.0,2351.0,50.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,35.0,130.0,2895.0,130.0,2853.0,20.0,42.0,100.0,3856.0,29154.0,0.0,0.0,90.0,2435.0,0.0,0.0,80.0,387.0,0.0,0.0,100.0,977.0,100.0,989.0,70.0,1191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,1089.0,0.0,0.0,40.0,295.0,230.0,58338.0,230.0,12564.0,0.0,0.0,0.0,0.0,50.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,21.0,0.0,0.0,30.0,269.0,0.0,0.0,0.0,0.0,220.0,10128.0,0.0,0.0,0.0,0.0,60.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,244.0,230.0,12463.0,230.0,13104.0,100.0,99.0,100.0,121.0,150.0,3486.0,80.0,493.0,80.0,487.0,0.0,0.0,Brooklyn,East New York and New Lots
36,NY,11209,1,8930.0,6660.0,1210.0,820.0,8330.0,300.0,6470.0,5240.0,270.0,11680.0,180.0,180.0,0.0,80.0,510.0,2290.0,118360.0,8930.0,120503.0,4290.0,51590.0,1630.0,726.0,950.0,1661.0,880.0,1161.0,0.0,0.0,2530.0,17424.0,1170.0,1191.0,420.0,2885.0,1010.0,8721.0,0.0,2340.0,35255.0,480.0,1221.0,230.0,-1314.0,2430.0,2143.0,30.0,6.0,0.0,0.0,30.0,120.0,40.0,219.0,140.0,136.0,1430.0,419.0,8770.0,127114.0,8770.0,124004.0,1680.0,3110.0,160.0,3646.0,2351.0,110.0,1819.0,70.0,278.0,80.0,42.0,100.0,665.0,0.0,0.0,160.0,801.0,160.0,796.0,70.0,677.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,198.0,0.0,0.0,720.0,500.0,4010.0,22451.0,3910.0,2241.0,0.0,0.0,0.0,0.0,700.0,260.0,60.0,2.0,0.0,0.0,360.0,187.0,160.0,33.0,100.0,31.0,0.0,0.0,2240.0,2797.0,50.0,271.0,60.0,244.0,6900.0,17051.0,3770.0,5993.0,2870.0,4343.0,1080.0,3390.0,360.0,316.0,40.0,56.0,40.0,41.0,30.0,71.0,30.0,20.0,710.0,1240.0,6780.0,14128.0,3460.0,1980.0,5040.0,4823.0,0.0,0.0,0.0,0.0,1730.0,1572.0,6140.0,13786.0,6100.0,13687.0,50.0,98.0,Brooklyn,Southwest Brooklyn
36,NY,11209,2,7070.0,4110.0,1710.0,1020.0,6730.0,190.0,4860.0,4840.0,300.0,12500.0,100.0,100.0,0.0,20.0,570.0,1490.0,256898.0,7070.0,260282.0,5380.0,159294.0,1710.0,909.0,960.0,2157.0,890.0,1465.0,50.0,31.0,1560.0,18521.0,1190.0,2646.0,350.0,3832.0,760.0,13664.0,0.0,2500.0,49060.0,890.0,6903.0,260.0,598.0,1750.0,3384.0,110.0,27.0,30.0,236.0,80.0,361.0,180.0,881.0,180.0,192.0,1990.0,631.0,6840.0,114677.0,6840.0,113034.0,900.0,1643.0,230.0,5610.0,8791.0,120.0,1957.0,150.0,427.0,70.0,57.0,170.0,1182.0,0.0,0.0,230.0,1429.0,230.0,1491.0,140.0,1429.0,0.0,0.0,20.0,10.0,30.0,33.0,0.0,0.0,170.0,567.0,40.0,583.0,1230.0,1990.0,6980.0,134617.0,6920.0,14418.0,0.0,0.0,50.0,32.0,1770.0,1271.0,180.0,7.0,0.0,0.0,590.0,676.0,460.0,105.0,710.0,430.0,0.0,0.0,1320.0,3025.0,170.0,759.0,160.0,712.0,6600.0,28105.0,1420.0,3763.0,980.0,2031.0,1520.0,4962.0,320.0,271.0,110.0,98.0,20.0,40.0,70.0,147.0,40.0,63.0,460.0,810.0,6600.0,16577.0,6580.0,13146.0,6700.0,16245.0,0.0,0.0,0.0,0.0,1720.0,2822.0,5290.0,14661.0,5210.0,14200.0,90.0,460.0,Brooklyn,Southwest Brooklyn
36,NY,11209,3,5230.0,3280.0,1110.0,630.0,4980.0,120.0,3310.0,3440.0,260.0,8230.0,30.0,30.0,0.0,0.0,420.0,1300.0,323714.0,5230.0,326583.0,4500.0,246954.0,1690.0,1184.0,1150.0,3220.0,1090.0,2189.0,120.0,119.0,770.0,9772.0,1220.0,5379.0,430.0,6594.0,850.0,21415.0,0.0,830.0,15963.0,830.0,14625.0,210.0,287.0,1140.0,2869.0,200.0,50.0,20.0,264.0,60.0,331.0,160.0,881.0,270.0,254.0,1990.0,636.0,4840.0,79340.0,4840.0,77894.0,780.0,1446.0,380.0,9834.0,24297.0,160.0,2908.0,290.0,1525.0,80.0,76.0,280.0,1872.0,0.0,0.0,370.0,2767.0,380.0,2838.0,260.0,2344.0,20.0,129.0,0.0,0.0,0.0,0.0,30.0,20.0,300.0,1291.0,0.0,0.0,780.0,1922.0,5210.0,232792.0,5210.0,29002.0,0.0,0.0,80.0,95.0,1170.0,972.0,300.0,41.0,40.0,57.0,350.0,455.0,170.0,31.0,480.0,360.0,40.0,30.0,560.0,1685.0,120.0,566.0,120.0,537.0,5120.0,35927.0,50.0,40.0,0.0,0.0,790.0,2322.0,170.0,155.0,70.0,104.0,30.0,48.0,70.0,164.0,0.0,0.0,300.0,457.0,4980.0,11122.0,5180.0,28030.0,5190.0,29848.0,0.0,0.0,0.0,0.0,1440.0,3078.0,3760.0,9138.0,3690.0,8840.0,90.0,298.0,Brooklyn,Southwest Brooklyn
36,NY,11209,4,3850.0,2180.0,1040.0,440.0,3680.0,70.0,2520.0,2440.0,230.0,6450.0,0.0,0.0,0.0,0.0,220.0,950.0,334164.0,3850.0,336998.0,3370.0,264857.0,1610.0,1141.0,1090.0,3447.0,1030.0,2348.0,150.0,125.0,510.0,6895.0,1080.0,6187.0,320.0,5542.0,700.0,25857.0,0.0,460.0,7804.0,640.0,14143.0,210.0,1098.0,820.0,2834.0,250.0,63.0,20.0,253.0,40.0,361.0,100.0,671.0,140.0,81.0,1710.0,589.0,3300.0,57115.0,3300.0,56036.0,570.0,1079.0,560.0,13105.0,48975.0,130.0,2096.0,490.0,3809.0,60.0,72.0,430.0,2417.0,40.0,46.0,550.0,4918.0,560.0,4867.0,400.0,3572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,2075.0,20.0,325.0,620.0,1425.0,3850.0,262092.0,3840.0,37913.0,0.0,0.0,0.0,0.0,780.0,659.0,310.0,41.0,30.0,67.0,190.0,217.0,0.0,0.0,350.0,277.0,0.0,0.0,350.0,1210.0,40.0,246.0,40.0,225.0,3810.0,43012.0,0.0,0.0,0.0,0.0,690.0,1913.0,100.0,84.0,40.0,72.0,0.0,0.0,90.0,230.0,20.0,34.0,170.0,242.0,2990.0,7564.0,3840.0,37254.0,3840.0,38556.0,0.0,0.0,0.0,0.0,1190.0,3082.0,2660.0,7517.0,2600.0,7207.0,80.0,310.0,Brooklyn,Southwest Brooklyn
36,NY,11209,5,6270.0,2490.0,2920.0,610.0,6030.0,130.0,4510.0,3190.0,450.0,12450.0,0.0,0.0,0.0,0.0,250.0,1770.0,858199.0,6270.0,864344.0,5540.0,650339.0,3400.0,3040.0,2590.0,12276.0,2500.0,8179.0,160.0,267.0,1030.0,19352.0,2550.0,30829.0,780.0,20425.0,1470.0,73125.0,0.0,650.0,10918.0,1190.0,32470.0,580.0,8039.0,1620.0,6145.0,480.0,130.0,60.0,993.0,110.0,1170.0,220.0,1542.0,190.0,165.0,2970.0,1254.0,4880.0,98661.0,4880.0,96650.0,980.0,2011.0,1390.0,36888.0,196251.0,200.0,3168.0,1260.0,15545.0,120.0,150.0,1110.0,7770.0,60.0,95.0,1380.0,13335.0,1390.0,13122.0,1060.0,12418.0,40.0,467.0,50.0,47.0,0.0,0.0,50.0,141.0,1220.0,6217.0,70.0,1284.0,1640.0,5828.0,6260.0,715611.0,6260.0,117416.0,0.0,0.0,30.0,67.0,1760.0,1513.0,890.0,134.0,70.0,130.0,320.0,429.0,0.0,0.0,720.0,584.0,60.0,76.0,770.0,3251.0,30.0,160.0,50.0,194.0,6230.0,121983.0,0.0,0.0,0.0,0.0,1450.0,3642.0,200.0,186.0,0.0,0.0,0.0,0.0,280.0,606.0,0.0,0.0,270.0,585.0,3540.0,11353.0,6260.0,115903.0,6260.0,119520.0,180.0,39.0,70.0,20.0,2620.0,11788.0,3630.0,14179.0,3460.0,12754.0,220.0,1425.0,Brooklyn,Southwest Brooklyn
